dialogue_id,score
dstc10-task5.1_00000,0.6446641094724106
dstc10-task5.1_00001,0.09003015998622854
dstc10-task5.1_00002,0.6601122509949011
dstc10-task5.1_00003,0.8061445013978124
dstc10-task5.1_00004,0.2785287119643334
dstc10-task5.1_00005,0.5352003265780185
dstc10-task5.1_00006,0.5380958194802349
dstc10-task5.1_00007,0.8755063298568095
dstc10-task5.1_00008,0.021138406645635377
dstc10-task5.1_00009,0.7256331187391762
dstc10-task5.1_00010,0.8470478832387716
dstc10-task5.1_00011,0.7266502310807483
dstc10-task5.1_00012,0.05572030044158194
dstc10-task5.1_00013,0.20036428005980955
dstc10-task5.1_00014,0.8504240371231304
dstc10-task5.1_00015,0.06233193751920707
dstc10-task5.1_00016,0.5164428736171214
dstc10-task5.1_00017,0.7837791967754967
dstc10-task5.1_00018,0.2675978729467061
dstc10-task5.1_00019,0.7038752806349025
dstc10-task5.1_00020,0.838011187248461
dstc10-task5.1_00021,0.7244133187464171
dstc10-task5.1_00022,0.4463040008405704
dstc10-task5.1_00023,0.10217218923425364
dstc10-task5.1_00024,0.5872354938530708
dstc10-task5.1_00025,0.2508118100909972
dstc10-task5.1_00026,0.6802515470637633
dstc10-task5.1_00027,0.9344939013036849
dstc10-task5.1_00028,0.15122657381688687
dstc10-task5.1_00029,0.08120918456490167
dstc10-task5.1_00030,0.645902190545499
dstc10-task5.1_00031,0.32164379089090256
dstc10-task5.1_00032,0.3481385182593699
dstc10-task5.1_00033,0.9966182223111115
dstc10-task5.1_00034,0.8256416688997089
dstc10-task5.1_00035,0.9624306228137776
dstc10-task5.1_00036,0.8998653616333869
dstc10-task5.1_00037,0.277971223231399
dstc10-task5.1_00038,0.7333279671567462
dstc10-task5.1_00039,0.8782315502191477
dstc10-task5.1_00040,0.4765044135622224
dstc10-task5.1_00041,0.5746141808345184
dstc10-task5.1_00042,0.860000330227003
dstc10-task5.1_00043,0.33820377926084877
dstc10-task5.1_00044,0.6956445158119273
dstc10-task5.1_00045,0.03216638463526689
dstc10-task5.1_00046,0.46827767158396394
dstc10-task5.1_00047,0.6505657739104508
dstc10-task5.1_00048,0.4797591399850023
dstc10-task5.1_00049,0.5766722079325906
dstc10-task5.1_00050,0.40250756308289637
dstc10-task5.1_00051,0.9762244963455228
dstc10-task5.1_00052,0.8757164448746203
dstc10-task5.1_00053,0.2551639076977805
dstc10-task5.1_00054,0.9385259197354391
dstc10-task5.1_00055,0.5488339820244699
dstc10-task5.1_00056,0.00111154933362978
dstc10-task5.1_00057,0.4141240673763429
dstc10-task5.1_00058,0.8181466348748517
dstc10-task5.1_00059,0.2948562991051773
dstc10-task5.1_00060,0.6251957511236709
dstc10-task5.1_00061,0.6337962611794968
dstc10-task5.1_00062,0.9397368085685176
dstc10-task5.1_00063,0.5724927214759936
dstc10-task5.1_00064,0.35862257471367753
dstc10-task5.1_00065,0.6292504364733121
dstc10-task5.1_00066,0.621265403857835
dstc10-task5.1_00067,0.4077535465048837
dstc10-task5.1_00068,0.5126926892076439
dstc10-task5.1_00069,0.5280760101360853
dstc10-task5.1_00070,0.271190384504459
dstc10-task5.1_00071,0.6267390779786554
dstc10-task5.1_00072,0.7242250607408176
dstc10-task5.1_00073,0.11645631778800747
dstc10-task5.1_00074,0.04906568077616946
dstc10-task5.1_00075,0.05170531591280181
dstc10-task5.1_00076,0.2420542471542143
dstc10-task5.1_00077,0.5476634861956555
dstc10-task5.1_00078,0.2238589316698818
dstc10-task5.1_00079,0.4206876733506094
dstc10-task5.1_00080,0.10312576366831583
dstc10-task5.1_00081,0.8756428983369418
dstc10-task5.1_00082,0.9884884447492495
dstc10-task5.1_00083,0.4852848047726881
dstc10-task5.1_00084,0.6620441978694851
dstc10-task5.1_00085,0.7118901632727
dstc10-task5.1_00086,0.2886165509517138
dstc10-task5.1_00087,0.7264105894325487
dstc10-task5.1_00088,0.21465551192728993
dstc10-task5.1_00089,0.7893801060781921
dstc10-task5.1_00090,0.5534576937666206
dstc10-task5.1_00091,0.31736278027379505
dstc10-task5.1_00092,0.6421654736775795
dstc10-task5.1_00093,0.8565090978187284
dstc10-task5.1_00094,0.0589357396834963
dstc10-task5.1_00095,0.8376984629237719
dstc10-task5.1_00096,0.8853241932506559
dstc10-task5.1_00097,0.48291830088640275
dstc10-task5.1_00098,0.13301834791297762
dstc10-task5.1_00099,0.2806132287196532
dstc10-task5.1_00100,0.28749565996949233
dstc10-task5.1_00101,0.9387406882000658
dstc10-task5.1_00102,0.7906620879189482
dstc10-task5.1_00103,0.4923014295470205
dstc10-task5.1_00104,0.9461760967181645
dstc10-task5.1_00105,0.08795985377178506
dstc10-task5.1_00106,0.46604144307732687
dstc10-task5.1_00107,0.6039233728975509
dstc10-task5.1_00108,0.3241513136775912
dstc10-task5.1_00109,0.21360986697516138
dstc10-task5.1_00110,0.06562220260134577
dstc10-task5.1_00111,0.9802128062765183
dstc10-task5.1_00112,0.8468226299585617
dstc10-task5.1_00113,0.3002059664658828
dstc10-task5.1_00114,0.2598034775335324
dstc10-task5.1_00115,0.20425536414413403
dstc10-task5.1_00116,0.605509351671153
dstc10-task5.1_00117,0.9688194993517615
dstc10-task5.1_00118,0.5776911242113169
dstc10-task5.1_00119,0.09397385713372652
dstc10-task5.1_00120,0.7978858116777671
dstc10-task5.1_00121,0.3478505075666406
dstc10-task5.1_00122,0.25123480161443756
dstc10-task5.1_00123,0.6173947744705769
dstc10-task5.1_00124,0.7176352009162859
dstc10-task5.1_00125,0.6057687782391409
dstc10-task5.1_00126,0.44308698937532554
dstc10-task5.1_00127,0.90768213899989
dstc10-task5.1_00128,0.985113977945048
dstc10-task5.1_00129,0.6790478260158846
dstc10-task5.1_00130,0.24872936273764612
dstc10-task5.1_00131,0.2932196414491627
dstc10-task5.1_00132,0.9896482215718477
dstc10-task5.1_00133,0.7285429823425833
dstc10-task5.1_00134,0.2522314207350005
dstc10-task5.1_00135,0.39989695961745475
dstc10-task5.1_00136,0.8527371132431232
dstc10-task5.1_00137,0.7284603755881802
dstc10-task5.1_00138,0.881039751362734
dstc10-task5.1_00139,0.520618537673414
dstc10-task5.1_00140,0.6977179792746216
dstc10-task5.1_00141,0.025952088928145267
dstc10-task5.1_00142,0.003908345942966296
dstc10-task5.1_00143,0.9856467517655605
dstc10-task5.1_00144,0.7304599282380542
dstc10-task5.1_00145,0.20299280032283007
dstc10-task5.1_00146,0.8686954533735408
dstc10-task5.1_00147,0.14659099866422487
dstc10-task5.1_00148,0.07730948328635845
dstc10-task5.1_00149,0.7535261099357836
dstc10-task5.1_00150,0.8602937027964837
dstc10-task5.1_00151,0.49008657395510724
dstc10-task5.1_00152,0.7197869368074442
dstc10-task5.1_00153,0.6633491694599408
dstc10-task5.1_00154,0.7243674305709918
dstc10-task5.1_00155,0.9226269860411799
dstc10-task5.1_00156,0.9444419147865862
dstc10-task5.1_00157,0.022720305991065115
dstc10-task5.1_00158,0.406989548792427
dstc10-task5.1_00159,0.3083645212760694
dstc10-task5.1_00160,0.18358864455740986
dstc10-task5.1_00161,0.17634423012545009
dstc10-task5.1_00162,0.2293953639045505
dstc10-task5.1_00163,0.22400221590117497
dstc10-task5.1_00164,0.3978864090321462
dstc10-task5.1_00165,0.4652857243874243
dstc10-task5.1_00166,0.1558004683703813
dstc10-task5.1_00167,0.27329296272876014
dstc10-task5.1_00168,0.8973209467900868
dstc10-task5.1_00169,0.6485324391963923
dstc10-task5.1_00170,0.1353963692801683
dstc10-task5.1_00171,0.057801603762892784
dstc10-task5.1_00172,0.4112303685623918
dstc10-task5.1_00173,0.9419882988250411
dstc10-task5.1_00174,0.8450970277436809
dstc10-task5.1_00175,0.5453746065894346
dstc10-task5.1_00176,0.40423498447268624
dstc10-task5.1_00177,0.28776496165557386
dstc10-task5.1_00178,0.5943105383853837
dstc10-task5.1_00179,0.6241869302016632
dstc10-task5.1_00180,0.686142323620012
dstc10-task5.1_00181,0.9735731523382969
dstc10-task5.1_00182,0.48756647903099926
dstc10-task5.1_00183,0.6523811045197327
dstc10-task5.1_00184,0.09274038449732791
dstc10-task5.1_00185,0.3630398659843298
dstc10-task5.1_00186,0.6316587932144385
dstc10-task5.1_00187,0.8501537684061836
dstc10-task5.1_00188,0.6797059766155054
dstc10-task5.1_00189,0.6059436632300211
dstc10-task5.1_00190,0.885332180566694
dstc10-task5.1_00191,0.06993676627745293
dstc10-task5.1_00192,0.6574427010042312
dstc10-task5.1_00193,0.6588014261568143
dstc10-task5.1_00194,0.11560268108977356
dstc10-task5.1_00195,0.15286190221549412
dstc10-task5.1_00196,0.23000132224268777
dstc10-task5.1_00197,0.12532219734174943
dstc10-task5.1_00198,0.37668345407557347
