dialogue_id,score
dstc10-task5.1_00000,0.817834209
dstc10-task5.1_00001,0.787640733
dstc10-task5.1_00002,0.89901656
dstc10-task5.1_00003,0.783081556
dstc10-task5.1_00004,0.854079288
dstc10-task5.1_00005,0.930468869
dstc10-task5.1_00006,0.87565215
dstc10-task5.1_00007,0.894553687
dstc10-task5.1_00008,0.764531036
dstc10-task5.1_00009,0.820750564
dstc10-task5.1_00010,0.865270212
dstc10-task5.1_00011,0.804799369
dstc10-task5.1_00012,0.870487801
dstc10-task5.1_00013,0.882256727
dstc10-task5.1_00014,0.830879184
dstc10-task5.1_00015,0.86456762
dstc10-task5.1_00016,0.788021542
dstc10-task5.1_00017,0.801725398
dstc10-task5.1_00018,0.847327294
dstc10-task5.1_00019,0.81284267
dstc10-task5.1_00020,0.910402838
dstc10-task5.1_00021,0.745030157
dstc10-task5.1_00022,0.903899182
dstc10-task5.1_00023,0.920900981
dstc10-task5.1_00024,0.806387799
dstc10-task5.1_00025,0.900690982
dstc10-task5.1_00026,0.934509343
dstc10-task5.1_00027,0.867251109
dstc10-task5.1_00028,0.902355269
dstc10-task5.1_00029,0.909153287
dstc10-task5.1_00030,0.875560571
dstc10-task5.1_00031,0.869278949
dstc10-task5.1_00032,0.915075879
dstc10-task5.1_00033,0.936306333
dstc10-task5.1_00034,0.965595694
dstc10-task5.1_00035,0.786593601
dstc10-task5.1_00036,0.845021294
dstc10-task5.1_00037,0.780428246
dstc10-task5.1_00038,0.892058659
dstc10-task5.1_00039,0.809199448
dstc10-task5.1_00040,0.863860788
dstc10-task5.1_00041,0.90599663
dstc10-task5.1_00042,0.819780558
dstc10-task5.1_00043,0.765456489
dstc10-task5.1_00044,0.797756625
dstc10-task5.1_00045,0.85557598
dstc10-task5.1_00046,0.939189277
dstc10-task5.1_00047,0.742516569
dstc10-task5.1_00048,0.758704994
dstc10-task5.1_00049,0.891704855
dstc10-task5.1_00050,0.860917913
dstc10-task5.1_00051,0.892385001
dstc10-task5.1_00052,0.840539009
dstc10-task5.1_00053,0.886931123
dstc10-task5.1_00054,0.812517129
dstc10-task5.1_00055,0.74751604
dstc10-task5.1_00056,0.90748862
dstc10-task5.1_00057,0.903277723
dstc10-task5.1_00058,0.899351436
dstc10-task5.1_00059,0.839659073
dstc10-task5.1_00060,0.911998163
dstc10-task5.1_00061,0.735396457
dstc10-task5.1_00062,0.814251562
dstc10-task5.1_00063,0.947360006
dstc10-task5.1_00064,0.882569481
dstc10-task5.1_00065,0.735131249
dstc10-task5.1_00066,0.727079491
dstc10-task5.1_00067,0.904845532
dstc10-task5.1_00068,0.882391163
dstc10-task5.1_00069,0.838744353
dstc10-task5.1_00070,0.939723485
dstc10-task5.1_00071,0.823192811
dstc10-task5.1_00072,0.947042377
dstc10-task5.1_00073,0.913617283
dstc10-task5.1_00074,0.843200527
dstc10-task5.1_00075,0.838899132
dstc10-task5.1_00076,0.817923921
dstc10-task5.1_00077,0.837965125
dstc10-task5.1_00078,0.732897287
dstc10-task5.1_00079,0.871453907
dstc10-task5.1_00080,0.70751795
dstc10-task5.1_00081,0.887672385
dstc10-task5.1_00082,0.683568924
dstc10-task5.1_00083,0.800096848
dstc10-task5.1_00084,0.843467327
dstc10-task5.1_00085,0.745510121
dstc10-task5.1_00086,0.826429135
dstc10-task5.1_00087,0.890905059
dstc10-task5.1_00088,0.910279182
dstc10-task5.1_00089,0.944077532
dstc10-task5.1_00090,0.765596106
dstc10-task5.1_00091,0.806100073
dstc10-task5.1_00092,0.843560305
dstc10-task5.1_00093,0.935510832
dstc10-task5.1_00094,0.903517523
dstc10-task5.1_00095,0.911423137
dstc10-task5.1_00096,0.902669136
dstc10-task5.1_00097,0.912457498
dstc10-task5.1_00098,0.815802209
dstc10-task5.1_00099,0.779553892
dstc10-task5.1_00100,0.889912896
dstc10-task5.1_00101,0.835650061
dstc10-task5.1_00102,0.94470915
dstc10-task5.1_00103,0.874579594
